Department,Project_Name,Scope_Of_Work,PM_Department,Project_Status,Neighborhood,Authorization_Existing,Authorization_FY,Authorization_Future, Grant_Existing , Grant_FY , Grant_Future ,GO_Expended,Capital_Year_0, CapitalYear_1 ,Capital_Year_25,Grant_Expended,Grant_Year_0, Grant_Year_1 ,GrantYear_25,External_Funds,Total_Project_Budget
Office of Arts & Culture,Percent for the Arts,"One percent of the City’s annual capital budget is designated for the commissioning of permanent, public art in municipal spaces. Site selection will be coordinated with projects in the capital plan.",Office of Arts and Culture,Annual Program,Citywide," 5,400,000 "," 2,000,000 "," 7,600,000 ", -   , -   , -   , -   ," 140,000 "," 500,000 "," 14,360,000 ", -   , -   , -   , -   , -   ," 15,000,000 "
Office of Arts & Culture,Jamaica Plain Branch Library Art,Create and install permanent artwork at the Jamaica Plain Branch Library.,Office of Arts and Culture,In Design,Jamaica Plain," 200,000 ", -   , -   , -   , -   , -   ," 80,000 "," 90,000 "," 30,000 ", -   , -   , -   , -   , -   , -   ," 200,000 "
Boston Planning and Development Agency,RFMP Black Falcon Avenue and Terminal Street,Resurface Black Falcon Avenue and Terminal Street. Replace sidewalk and improve street lighting.,Boston Planning and Development Agency,In Construction,South Boston," 1,400,000 ", -   , -   , -   , -   , -   , -   , -   ," 1,100,000 "," 300,000 ", -   , -   , -   , -   , -   ," 1,400,000 "
Boston Planning and Development Agency,Strategic Planning Area Transportation Study,"Analyze transportation capacity and develop conceptual design and cost for future infrastructure improvements for Washington Street in Jamaica Plain/Roxbury, Glovers Corner in Dorchester, and Dudley Square in Roxbury.",Boston Planning and Development Agency,Study Underway,Various neighborhoods," 250,000 ", -   , -   , -   , -   , -   ," 146,070 "," 75,000 "," 28,930 ", -   , -   , -   , -   , -   , -   ," 250,000 "
Boston Planning and Development Agency,RFMP Dry-dock 4,Develop a design for the permanent closure of the Dry-dock 4 caisson.,Boston Planning and Development Agency,In Design,South Boston," 250,000 ", -   , -   , -   , -   , -   ," 124,800 "," 80,000 "," 45,200 ", -   , -   , -   , -   , -   , -   ," 250,000 "
Boston Planning and Development Agency,Long Wharf,Develop design plans that address ongoing structural issues at Long Wharf related to flooding caused by high tides.,Boston Planning and Development Agency,In Design,Financial District/Downtown," 300,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 250,000 ", -   , -   , -   , -   , -   ," 300,000 "
Boston Planning and Development Agency,RFMP Pier 6,Develop design plans for the replacement of the Pier 6 steel bulkhead.,Boston Planning and Development Agency,In Design,South Boston," 400,000 ", -   , -   , -   , -   , -   ," 99,000 "," 250,000 "," 51,000 ", -   , -   , -   , -   , -   , -   ," 400,000 "
Boston Planning and Development Agency,Long Wharf Harborwalk Signage,Design interpretive and way finding signage that directs the public to the Harborwalk and nearby public amenities.,Boston Planning and Development Agency,To Be Scheduled,Financial District/Downtown," 150,000 ", -   , -   , -   , -   , -   , -   ," 10,000 "," 140,000 ", -   , -   , -   , -   , -   , -   ," 150,000 "
Boston Planning and Development Agency,South Boston Dorchester Avenue Transportation Study,Analyze transportation capacity and develop conceptual design and cost for future infrastructure improvements for the South Boston Dorchester Avenue study area.,Boston Planning and Development Agency,Study Underway,South Boston," 250,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 200,000 ", -   , -   , -   , -   , -   ," 250,000 "
Boston Planning and Development Agency,RFMP Resiliency Improvements,Climate resilience improvements at the Raymond Flynn Marine Park.,Boston Planning and Development Agency,In Design,South Boston," 2,075,000 ", -   , -   , -   , -   , -   , -   , -   ," 150,000 "," 1,925,000 ", -   , -   , -   , -   , -   ," 2,075,000 "
Boston Planning and Development Agency,RFMP Dry Dock Avenue,"Improve Dry Dock Avenue streetscape to the meet current standards for accessibility, promote multi-modal transit connectivity, and enhance climate resilience.",Boston Planning and Development Agency,New Project,South Boston," 400,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 350,000 ", -   , -   , -   , -   , -   ," 400,000 "
Boston Centers for Youth and Families,BCYF Paris Street Pool,"Complete building renovation including upgrades to the mechanical systems, bathrooms and locker rooms, pool deck, lighting, and entryway. ",Public Facilities Department,In Design,East Boston," 8,900,000 ", -   , -   , -   , -   , -   ," 104,595 "," 800,000 "," 6,000,000 "," 1,995,405 ", -   , -   , -   , -   , -   ," 8,900,000 "
Boston Centers for Youth and Families,Youth Budget Round 4,"Engage youth across the City to create a capital ""Youth Budget"", using participatory budgeting methods.",Youth Engagement and Employment,Implementation Underway,Citywide," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 200,000 "," 500,000 "," 300,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
